Division ID,State,Year,January,Februrary,March,April,May,June,July,August,September,October,November,December
US-DIV01301,IA,1932,0.91,1.24,1.39,0.42,0.9,0.63,-0.16,0.73,0.52,0.08,-0.08,-0.29
US-DIV01301,IA,1933,-0.19,-0.3,0.76,-0.7,-1.2,-2.72,-2.5,-2.48,-1.86,-2.56,-3.15,-2.99
US-DIV01301,IA,1934,-2.98,-3.41,-3.82,-4.17,-6.01,-5.36,-4.9,-4.78,-4.22,-4.43,-4.11,-4.05
US-DIV01301,IA,1935,-3.89,-3.6,-3.85,-2.85,-2.44,-1.04,-1.36,-1.92,-2.58,-2.4,-2.28,-1.96
US-DIV01301,IA,1936,-0.95,1.12,0.3,-0.79,-0.73,-1.35,-2.93,-3.52,-3.51,-3.83,-4.3,-4.17
US-DIV01301,IA,1937,-3.53,-3.98,-3.87,-2.84,-1.4,-1.36,-2.26,-0.61,-1.31,-0.95,-1.67,-1.78
US-DIV01301,IA,1938,-1.8,-1,-1.59,-0.97,1.08,0.8,1.59,-0.52,3.1,1.41,2.07,2.02
US-DIV01301,IA,1939,2.29,2.63,1.63,0.27,-1.44,-1.54,-1.76,-1.09,-2.51,-2.81,-3.58,-3.88
US-DIV01301,IA,1940,-4.15,-4.15,-4.06,-3.02,-4,-2.76,-3.36,-2.28,-3.59,-3.22,-2.01,-1.57
US-DIV01301,IA,1941,-0.96,-0.6,-0.83,-0.57,-2.21,-0.55,-1.83,-2.71,-0.66,0.58,1.56,1.72
US-DIV01301,IA,1942,1.54,1.52,1.97,-0.58,1.44,1.99,2.09,1.71,2.04,0.78,0.14,0.12
US-DIV01301,IA,1943,0.42,0.4,0.32,-0.74,-0.35,1.5,2.04,1.75,0.67,0.35,0.38,-0.59
US-DIV01301,IA,1944,0.2,0.76,0.72,0.97,1.95,2.41,3.24,4.2,3.83,2.5,2.37,1.73
US-DIV01301,IA,1945,1.72,2.66,2.05,2.41,3.42,3.81,3.88,3.31,2.35,0.35,-0.62,0.67
US-DIV01301,IA,1946,0.27,0.22,0.92,-0.89,0.61,0.73,-0.78,-1.11,0.82,1.41,1.94,1.85
US-DIV01301,IA,1947,2.27,1.95,0.76,1.93,1.84,2.71,0.21,-2.2,-2.68,-2.33,-1.78,-1.66
US-DIV01301,IA,1948,-2.18,-1.15,-1.83,-1.62,-2.15,-1.43,-1.03,-1.42,-2.48,-2.51,-1.73,-1.29
US-DIV01301,IA,1949,0.14,-0.39,1,-0.7,-0.64,-0.91,-0.97,-1.53,0.39,-0.04,-1.52,-1.68
US-DIV01301,IA,1950,-1.35,-1.34,-1.55,-1.75,-0.56,-0.29,1.55,0.02,-0.2,-0.79,-1.1,-1.27
US-DIV01301,IA,1951,-1.44,0.88,1.77,2.54,2.97,3.69,3.91,5.04,5.37,5.1,4.62,4.44
US-DIV01301,IA,1952,4.75,4.48,4.44,2.4,1.57,1.25,2.11,2.82,0.66,-1.07,-1.76,-1.86
US-DIV01301,IA,1953,-1.66,-0.87,0.31,1.15,0.14,1.6,1.36,1.52,-0.37,-1.41,-1.32,-0.58
US-DIV01301,IA,1954,-1.14,0.68,0.87,0.77,0.95,2.26,0.91,1.65,0.8,1.54,0.11,-0.81
US-DIV01301,IA,1955,-0.99,-0.77,-1.13,-1.13,-2.21,-2.56,-2.88,-4.02,-4.57,-4.85,-5.38,-5.42
US-DIV01301,IA,1956,-5.45,-5.76,-6.29,-6.15,-6.26,-6.98,-6.69,-6.54,-7.19,-7.57,-6.81,-6.8
US-DIV01301,IA,1957,-6.7,-6.74,-6.67,-6.82,-5.85,-4.61,-3.96,-3.37,-2.7,-1.43,0.29,0.34
US-DIV01301,IA,1958,0.34,0.72,0.11,0.35,-1.16,-1.39,-1.33,-3.09,-3.86,-4.65,-4.97,-5.27
US-DIV01301,IA,1959,-5.44,-5.13,-5.18,-5.51,-0.27,-1.12,-3.16,-2.49,-2.46,-1.68,-1.08,-0.17
US-DIV01301,IA,1960,0.12,0.05,0.1,0.25,1.93,0.77,-0.73,0.72,1.35,-0.01,-0.67,-0.75
US-DIV01301,IA,1961,-0.99,-0.53,0.94,0.54,0.69,0.37,0.38,-0.3,0.53,0.47,0.35,0.52
US-DIV01301,IA,1962,0.31,1.39,1.49,0.53,-0.21,0.47,2.22,3.02,2.78,1.93,0.85,0.15
US-DIV01301,IA,1963,0.11,0.06,-0.33,-1.23,-1.71,-1.88,-0.53,-1.41,-1.71,-2.27,-2.99,-3.26
US-DIV01301,IA,1964,-3.45,-3.92,-4.18,-2.53,-2.47,-3.12,-1.96,-1.35,1.81,0.78,0.31,0.69
US-DIV01301,IA,1965,0.65,1.7,1.98,2.18,2.8,1.61,-0.12,-1.47,3.09,2.16,1.82,1.71
US-DIV01301,IA,1966,1.95,2.22,1.66,0.57,-0.43,-0.98,-1.39,-1.19,-1.69,-1.82,-2.38,-2.41
US-DIV01301,IA,1967,-2.25,-2.5,-3.3,-3.31,-3.23,0.26,-1.34,-1.88,-2.86,-3.06,-3.59,-3.66
US-DIV01301,IA,1968,-3.69,-4.1,-5.04,-4.34,-4.44,-4.3,-3.66,-3.95,-1.08,2.15,2.16,2.83
US-DIV01301,IA,1969,3.37,3.76,3.35,1.41,0.92,2.72,3.16,2.99,1.48,2.05,1.14,1.87
US-DIV01301,IA,1970,1.45,0.78,1.3,0.11,0.39,-0.97,-1.42,-2.35,-1.3,1.39,1.65,1.64
US-DIV01301,IA,1971,1.48,2.5,1.94,-0.06,-0.99,0.48,0.79,-0.92,-1.54,0.49,1.02,1.03
US-DIV01301,IA,1972,0.64,0.7,-0.09,0.73,1.31,-0.13,1.64,1.06,1.17,1.53,1.77,2.32
US-DIV01301,IA,1973,2.45,2.35,2.56,1.8,2.18,0.36,0.99,-0.13,1.8,1.21,2.27,2.35
US-DIV01301,IA,1974,1.84,1.12,0.76,-0.33,-0.17,-0.12,-1.27,0.71,-0.56,-1.01,-1.45,-1.76
US-DIV01301,IA,1975,0.09,-0.48,-0.27,1.59,0.44,1.61,-1.13,0.76,-0.4,-1.27,0.68,0.37
US-DIV01301,IA,1976,-0.52,-0.57,0.6,-0.7,-1.03,-1.66,-2.58,-3.78,-4.16,-4.35,-5.01,-5.3
US-DIV01301,IA,1977,-5.57,-5.78,-4.81,-4.94,-5.26,-5.53,-5.29,-4.67,-3.45,-1.91,-0.35,0.14
US-DIV01301,IA,1978,0.39,0.59,-0.13,0.65,0.03,-0.42,1.65,1.75,1.63,0.42,0.46,0.37
US-DIV01301,IA,1979,1.35,1.27,2.5,2.24,2.2,0.97,1.11,2.85,2.67,3.5,3.88,3.17
US-DIV01301,IA,1980,3.25,3.04,2.11,0.05,-0.71,-1.97,-2.62,0.09,-0.39,-0.84,-2.23,-2.54
US-DIV01301,IA,1981,-2.9,-3,-3.35,-4.24,-4.33,-3.96,-3.65,-3.17,-3.76,-3.16,-3.45,-3.2
US-DIV01301,IA,1982,-1.88,-2.42,-2.64,-2.82,0.19,-0.86,0.71,1.2,1.6,2.55,3.3,4.33
US-DIV01301,IA,1983,4.02,3.81,4.84,4.59,4.39,5.72,4.63,2.07,1.83,1.28,3.28,2.87
US-DIV01301,IA,1984,2.66,3.05,2.85,4.27,4.25,5.26,4.09,1.66,-0.41,1.31,1.2,1.96
US-DIV01301,IA,1985,1.6,0.94,1.51,2.95,2.13,1.1,-1.18,0.33,2.38,2.06,2.27,2.26
US-DIV01301,IA,1986,1.8,1.27,1.45,2.7,2.57,1.97,2.01,2.06,2.71,3.02,3.11,2.55
US-DIV01301,IA,1987,2.04,1.27,2.78,0.11,-0.93,-2.35,0.27,0.71,0.87,-0.08,-0.5,-0.5
US-DIV01301,IA,1988,-0.2,-0.51,-1.67,-1.11,-2.27,-3.09,-3.81,-2.6,-1.74,-2.87,-2.25,-2.68
US-DIV01301,IA,1989,-2.64,-2.87,-3.11,-3.31,-3.86,-4.27,-4.11,-4.45,-4.13,-4.72,-5.1,-5.36
US-DIV01301,IA,1990,-5.36,-5.67,-5.23,-5.3,-3.31,-1.2,-0.17,-0.11,-1.24,-1.19,-1.74,-1.53
US-DIV01301,IA,1991,-1.57,-1.71,-0.57,1.04,1.41,1.18,1.15,0.06,-0.49,-0.78,1.15,1.1
US-DIV01301,IA,1992,1.3,1.41,1.71,1.9,0.91,-0.02,2.6,2.98,2.9,3.75,4.07,4.05
US-DIV01301,IA,1993,4,3.99,3.78,4,4.64,5.54,6.49,6.98,6.39,5.7,5.57,5.33
US-DIV01301,IA,1994,5.39,4.89,2.75,2.39,0.05,1.6,1.59,1.38,1.77,1.41,1.54,1.57
US-DIV01301,IA,1995,1.17,0.65,2.13,2.78,3.55,2.57,1.45,2.18,2.59,2.67,2.18,1.48
US-DIV01301,IA,1996,2.22,1.4,1.48,-0.21,0.43,0.93,0.94,1.88,1.85,1.77,2.91,3.01
US-DIV01301,IA,1997,3.1,3,1.95,1.97,2.37,1.88,1.32,-0.65,-0.96,-1.2,-1.58,-1.9
US-DIV01301,IA,1998,-1.77,-1.79,-0.58,0.96,-0.44,0.79,0.61,0.6,-0.96,0.73,0.78,0.47
US-DIV01301,IA,1999,0.76,0.65,-0.37,1.37,0.41,1.59,1.8,-0.68,-1.7,-2.23,-3.03,-3.36
US-DIV01301,IA,2000,-3.36,-3.2,-3.93,-4.3,-4.17,-4.22,-4.33,-4.39,-5.06,-4.75,-3.59,-3.21
US-DIV01301,IA,2001,-2.1,-1.67,-2.4,-0.11,1.32,0.67,0.91,0.02,-0.46,-1.07,-0.52,-0.98
US-DIV01301,IA,2002,-1.46,-1.9,-2.27,-2.2,-2.13,-2.51,-2.84,0.19,-0.64,0.8,0.1,-0.54
US-DIV01301,IA,2003,-0.76,-0.68,-0.34,-0.55,0.17,0.64,0.91,-0.91,-0.77,-1.4,-1.61,-1.6
US-DIV01301,IA,2004,-1.44,-1.28,-0.41,-0.93,1.16,-0.29,0.61,-0.36,1.94,1.42,2.05,1.39
US-DIV01301,IA,2005,1.47,1.99,1.08,1.04,1.77,2.08,1.36,-0.18,1.4,0.39,0.72,1.27
US-DIV01301,IA,2006,0.96,0.47,1.67,2.25,-0.57,-1.66,-3,-1.62,-0.17,-1.14,-1.66,-0.4
US-DIV01301,IA,2007,-0.16,0.42,1.02,1.2,0.8,-1.01,-2.01,1.94,1.97,3.02,2.17,2.78
US-DIV01301,IA,2008,2.58,2.48,1.82,2.11,2.66,2.93,2.87,1.04,0.4,2.25,2.12,2.39
US-DIV01301,IA,2009,2.36,2.25,1.99,1.13,-0.6,-0.85,1.05,0.3,-0.84,1.84,1.65,2.43
US-DIV01301,IA,2010,2.77,2.79,2.58,1.48,-0.3,2.66,4.41,4.17,5,4.2,4.12,4.06
US-DIV01301,IA,2011,4.24,4.22,3.27,3.56,4,4.27,3.73,1.82,-0.33,-2.3,-3.01,-2.92
US-DIV01301,IA,2012,-2.92,-1.21,-3.01,-2.75,-0.87,-2.54,-3.76,-4.38,-4.99,-4.9,-5.29,-5.06
US-DIV01301,IA,2013,-5.12,-5.13,-5.15,-2.55,2.35,2.21,0.26,-0.93,-2.82,-2.17,-2.79,-3.29
US-DIV01301,IA,2014,-3.42,-3.37,-3.92,-3.65,-4.11,2.19,1.32,2.14,2.12,1.6,0.72,1.07
US-DIV01301,IA,2015,0.95,0.88,-0.58,-0.69,-0.41,-0.67,-0.43,1.51,1.35,1.09,2.86,4.15
US-DIV01301,IA,2016,3.8,3.74,3.32,3.85,4.13,2.43,2.15,1.4,3.51,3.5,3.43,3.78
US-DIV01301,IA,2017,3.95,3.83,3.59,2.9,3.51,1.79,-0.96,0.79,0.15,1.95,0.87,0.25
US-DIV01301,IA,2018,0.61,1.01,2.01,2.12,2.05,3.57,3.36,3.71,5.4,5.54,5.32,5.73
US-DIV01301,IA,2019,4.99,5.4,5.47,5.6,6.88,5.41,5.71,4.23,4.48,5.47,5.67,5.73
US-DIV01301,IA,2020,5.65,4.84,4.93,3.1,3.38,2,0.17,-2.42,-3.12,-3.12,-3.23,-3.39
US-DIV01301,IA,2021,-3.15,-3.28,-3.2,-3.32,-3.19,-4.08,-3.96,-3.06,-3.38,-1.53,-2.44,-2.26
US-DIV01301,IA,2022,-2.2,-2.5,-2.49,-2.28,-2.14,-2.66,-2.91,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV01302,IA,1895,-0.04,-0.2,-0.64,-1.28,-1.46,-1.62,-2.03,-1.25,-0.92,-1.71,-1.43,-1.56
US-DIV01302,IA,1896,-1.68,-1.79,-1.81,0.96,1.66,1.25,0.51,-0.74,-0.37,0.97,1.78,1.5
US-DIV01302,IA,1897,2.07,1.96,1.92,2.06,-0.09,-0.8,-1.33,-1.93,-2.62,-3.39,-4.09,-3.97
US-DIV01302,IA,1898,-4.06,-3.76,-4.12,-4.28,-3.54,-3.46,-4,-3.73,-4.08,-2.02,-1.45,-1.92
US-DIV01302,IA,1899,-2.18,-1.33,-0.48,-1.59,-0.43,1.16,-0.6,-1.19,-1.87,-2.33,-2.85,-2.89
US-DIV01302,IA,1900,-3.02,-3,-2.96,-3.29,-3.66,-2.95,-0.99,-1.19,1.64,2.24,2.11,1.13
US-DIV01302,IA,1901,1.08,0.95,1.56,-0.23,-1.13,-1.68,-2.43,-3.23,-0.26,-0.28,-0.69,-1.13
US-DIV01302,IA,1902,-0.75,-0.63,-1.09,-2.27,0.55,1.81,2.95,3.7,4,3.22,3.63,4.03
US-DIV01302,IA,1903,3,2.88,1.83,1.64,3.55,2.09,3,3.12,3.34,3.17,2.05,1.26
US-DIV01302,IA,1904,0.86,0.61,0.55,0.33,-0.09,0.25,0.31,-0.26,-0.48,-0.54,-1.17,-0.74
US-DIV01302,IA,1905,-0.29,0.65,0.62,-0.34,1.77,0.84,-0.81,-1.07,-1.59,-0.07,1.05,0.04
US-DIV01302,IA,1906,1.02,1.22,1.85,0.3,1.24,-0.16,-0.58,0.09,1.49,1.65,2.1,2.02
US-DIV01302,IA,1907,2.03,2.02,1.53,-0.06,-0.6,0.63,2.47,2.55,2.23,1.49,1.13,1.32
US-DIV01302,IA,1908,0.78,1.08,0.83,0.25,2.53,2.99,2.43,2.54,0.25,1.85,2.01,1.81
US-DIV01302,IA,1909,2.48,2.72,2.43,2.91,2.96,3.11,1.84,0.71,0.92,0.43,3.7,3.83
US-DIV01302,IA,1910,4.1,3.14,0,-2.82,-3.25,-3.8,-4.83,-4.76,-4.79,-5.34,-6.04,-6.38
US-DIV01302,IA,1911,-6.23,-5.84,-6.88,-7.05,-6.61,-7.2,-7.64,-7.38,-6.68,-4.61,-4.72,-2.16
US-DIV01302,IA,1912,-1.81,-1.81,-1.71,-1.91,-2.08,-2.77,-1.73,-0.58,0.05,0.72,0.66,0.84
US-DIV01302,IA,1913,0.62,0.63,1.06,0.38,2.03,-0.26,-1.42,-1.98,-1.63,-0.74,-1.73,-2.13
US-DIV01302,IA,1914,-1.99,-2.02,-2.14,-2.15,-2.01,0.21,-1.75,-2.44,-0.63,1.31,0.42,0.71
US-DIV01302,IA,1915,1.23,2.81,1.4,-1.22,2.72,2.67,3.01,2.36,2.97,2.77,2.99,2.41
US-DIV01302,IA,1916,3.27,2.82,2.08,2.05,2.01,1.64,-0.92,-1.97,-1.19,-1.55,-1.54,-1.53
US-DIV01302,IA,1917,-0.72,-0.5,-0.28,0.57,0.63,0.76,0.52,-0.63,-0.29,0.26,-0.78,-1.02
US-DIV01302,IA,1918,-0.54,-0.63,-1.25,-1.49,1.52,1.48,1.53,1.56,1.19,1.83,2.22,2.21
US-DIV01302,IA,1919,1.54,2.78,2.32,2.97,1.22,1.9,-0.27,-1.67,-1.88,-1.57,0.12,-0.5
US-DIV01302,IA,1920,-0.5,-0.76,0.21,0.82,0.54,0.45,0.76,0.9,1.55,1.51,2.31,2.23
US-DIV01302,IA,1921,1.63,1.67,0.53,-0.76,0.87,-0.95,-2.33,-2.21,-0.72,-1.67,-2.14,-2.4
US-DIV01302,IA,1922,-2.21,-0.35,-0.65,-0.41,-1.82,-2.88,-1.83,-3.02,-3.54,-3.84,-3.51,-3.73
US-DIV01302,IA,1923,-3.61,-3.72,-3.53,-3.61,-3.87,-3.62,-4.5,-3.17,0.4,0.1,-0.6,-0.57
US-DIV01302,IA,1924,-0.27,0.34,1.5,-0.36,-0.98,0.49,0.4,1.16,1.59,-0.24,-0.86,-0.53
US-DIV01302,IA,1925,-0.67,-0.65,-1.13,-2.13,-2.97,-0.89,-2.01,-2.72,-0.56,0.59,0.57,0.85
US-DIV01302,IA,1926,0.93,0.67,-0.08,-1.27,-1.9,-2.35,-2.55,-2.63,0.51,0.55,1.37,1.66
US-DIV01302,IA,1927,0.89,0.87,0.09,0.77,1.73,-0.35,-1.87,-2.46,-1.65,-2.18,-2.5,-2.49
US-DIV01302,IA,1928,-2.74,-1.11,-1.49,-1.08,-2.3,-1.95,-2.26,1.61,1.58,2.1,2.69,2.32
US-DIV01302,IA,1929,2.91,3.13,2,2.7,2.35,-0.08,-1.45,-2,-1.33,-1.77,-2.07,-2.4
US-DIV01302,IA,1930,-2,-2.25,-2.67,-2.55,-2.46,-1.1,-2.35,-3.09,-2.98,-2.94,-2.91,-3.2
US-DIV01302,IA,1931,-3.28,-3.47,-3.69,-4.15,-4.17,-4.67,-5.49,-5.6,-3.79,-3.84,0.23,1.65
US-DIV01302,IA,1932,3.04,2.82,2.52,0.07,0.52,1.16,-0.16,0.22,-0.27,-0.76,-0.44,-0.39
US-DIV01302,IA,1933,0.53,0.25,1.41,-0.94,-1.16,-2.64,-2.7,-3.48,-3.44,-3.72,-4.4,-4.52
US-DIV01302,IA,1934,-4.54,-5.05,-5.56,-6.39,-7.99,-8.28,-7.99,-7.75,-6.28,-6.74,-4.32,-4.26
US-DIV01302,IA,1935,-3.15,-2.34,-2.37,-2.57,-2.9,-0.22,-1.4,-2.58,-3.26,-2.11,-1.5,-1.05
US-DIV01302,IA,1936,0.18,1.5,0.44,-0.99,-1.58,-2.31,-4.18,-3.77,-1.97,-1.97,-2.47,-1.97
US-DIV01302,IA,1937,-0.43,-0.02,-0.1,0.45,0.46,0.92,-1.37,-0.79,-1.59,-1.64,-2.14,-2.16
US-DIV01302,IA,1938,-2.08,-2.09,-2.24,-1.3,1.44,1.66,1.74,-0.16,2.99,1.07,1.96,1.61
US-DIV01302,IA,1939,1.79,2.56,1.27,-0.37,-2.16,-2.2,-2.97,-2.31,-3.54,-3.72,-4.59,-4.83
US-DIV01302,IA,1940,-5.04,-5.1,-5.71,-5.97,-6.23,-6,-5.86,-2.45,-3.08,-2.35,-0.08,0.46
US-DIV01302,IA,1941,1.3,1.18,0.75,-0.58,-0.51,0.1,-0.97,-2.64,0.37,2.36,2.69,2.83
US-DIV01302,IA,1942,2.4,2.14,2.33,0.01,0.9,1.28,2.16,1.2,2.07,1.51,1.69,1.63
US-DIV01302,IA,1943,1.62,1.51,1.43,-0.64,-0.59,-0.26,0.6,1.57,1.38,1.19,1.4,0.16
US-DIV01302,IA,1944,0.61,0.88,1,1.21,1.78,1.92,1.62,2.12,1.48,-0.2,-0.96,-0.97
US-DIV01302,IA,1945,-0.99,0.58,0.92,1.85,2.8,2.56,1.93,2.26,1.82,-0.25,-0.91,0.05
US-DIV01302,IA,1946,1.07,0.78,1.44,-1.27,0.61,0.86,-0.48,-1.01,0.91,1.32,1.44,1.09
US-DIV01302,IA,1947,1.62,0.95,0.04,0.47,0.41,2.83,0.52,-1.95,-2.81,-2.69,-2.72,-2.58
US-DIV01302,IA,1948,-2.92,-1.42,-1.06,-1.65,-2.4,-2.48,-3.07,-3.48,-4.17,-4.19,-3.63,-2.76
US-DIV01302,IA,1949,-0.26,-0.47,0.99,-0.67,-2.22,-1.87,-2.34,-3.34,-3.23,-3.47,-4.15,-4.18
US-DIV01302,IA,1950,-3.81,-3.25,-3.54,-2.47,-0.75,-0.37,0.71,-0.63,-0.3,-0.99,-1.67,-1.49
US-DIV01302,IA,1951,-1.59,0.73,2.17,3.35,2.09,3.43,2.93,3.63,3.48,3.5,3.12,2.81
US-DIV01302,IA,1952,3.37,2.62,3.11,0.86,0.37,0.07,0.49,0.64,-1.21,-1.94,-2.1,-2.27
US-DIV01302,IA,1953,-2.03,-1.73,-0.78,0.85,-0.61,-0.72,-0.27,-0.52,-1.87,-2.95,-3.05,-2.97
US-DIV01302,IA,1954,-3.09,-3.02,-3.11,-1.89,-0.96,2.12,0.85,2.12,1.59,2.28,1.02,0.4
US-DIV01302,IA,1955,-0.07,0.33,-0.37,-0.98,-1.76,-2.16,-2.24,-3.16,-3.59,-3.8,-4.48,-4.72
US-DIV01302,IA,1956,-4.75,-5.17,-5.3,-5.59,-5.28,-5.66,-4.53,-4.77,-4.95,-5.1,-4.81,-4.87
US-DIV01302,IA,1957,-4.79,-4.88,-4.94,-5.44,-3.33,-3.19,-3.9,-3.65,-3.77,-3.59,-1.88,-1.76
US-DIV01302,IA,1958,-1.73,-2.15,-2.69,-2.62,-3.34,-3.09,-2.37,-3.12,-3.52,-4.12,-4.46,-4.81
US-DIV01302,IA,1959,-4.94,-4.37,-3.8,-4.35,-1.03,-1.04,-2.66,-1.21,0.24,0.46,1.46,1.5
US-DIV01302,IA,1960,1.21,0.86,0.21,-0.44,0.46,-0.5,-1.33,-1.04,-0.85,-1.6,-2.21,-2.33
US-DIV01302,IA,1961,-2.65,-1.44,1.13,0.55,-0.31,-1.84,-0.5,-1.51,0,1.01,1.15,1.28
US-DIV01302,IA,1962,0.22,1.53,1.17,0.04,-0.62,-1.28,1.24,2.42,2.21,1.85,0.47,-0.61
US-DIV01302,IA,1963,-0.73,-0.59,-0.26,-0.48,-0.4,-0.74,1.22,-0.15,-0.91,-1.71,-2.13,-2.48
US-DIV01302,IA,1964,-2.63,-3.09,-3.53,-1.27,-1.79,-3.04,-2.84,-2.35,0.53,-0.43,-0.42,0.06
US-DIV01302,IA,1965,0.32,1.09,1.92,2.2,2.28,0.67,-0.47,-1,3.94,2.6,2.2,2.5
US-DIV01302,IA,1966,2.51,2.37,2.55,1.33,0.52,1.27,0.6,-0.48,-1.43,-1.7,-2.37,-2.44
US-DIV01302,IA,1967,-1.73,-2.06,-2.35,-2.4,-2.33,1.3,-0.5,-0.67,-1.71,-1.91,-2.45,-2.61
US-DIV01302,IA,1968,-2.57,-2.96,-3.85,-2.75,-2.94,-1.63,0.87,0.62,1.95,2.77,2.19,3.02
US-DIV01302,IA,1969,3.41,3.02,2.07,1.1,0.81,3.19,3.64,1.77,0.62,1.57,0.59,1.53
US-DIV01302,IA,1970,0.8,0.02,0.03,-1.05,0.6,-0.83,-0.98,-1.85,-1.08,1.18,1.64,1.6
US-DIV01302,IA,1971,1.67,2.97,2.25,-0.3,-1.13,-0.63,-1.2,-2.16,-2.56,-1.19,0.58,1.04
US-DIV01302,IA,1972,0.81,0.81,0.32,0.01,-0.15,-0.36,0.53,0.4,1.81,2.76,2.8,2.92
US-DIV01302,IA,1973,3.19,3.18,3.39,3.38,3.95,2.51,1.52,-0.25,2.58,2.34,3.26,3.44
US-DIV01302,IA,1974,2.7,2.29,1.96,1.34,2.41,2.35,0.04,0.13,-1.26,-1.18,-1.41,-1.55
US-DIV01302,IA,1975,0.33,0.38,0.76,1.74,0.52,1.21,-1.25,-0.93,-1.75,-2.75,-1.27,-1.45
US-DIV01302,IA,1976,-2.2,-2.04,0.61,0.87,0.33,-1.14,-2.25,-3.23,-4.07,-4.2,-5.04,-5.42
US-DIV01302,IA,1977,-5.67,-5.98,-6.26,-6.42,-7.06,-7.12,-7.17,-4.88,-3.88,-2.42,-1.97,-1.68
US-DIV01302,IA,1978,-1.35,-1.2,-1.91,-1.27,-1.9,-0.99,0.66,0.02,0.99,0.56,1.15,0.99
US-DIV01302,IA,1979,1.37,0.63,1.87,1.49,0.54,-0.72,1.02,3.59,2.08,3.16,3.59,2.68
US-DIV01302,IA,1980,3.3,2.89,1.68,-0.53,-0.98,-1.67,-2.22,2.27,2.35,2.35,1.12,0.39
US-DIV01302,IA,1981,-0.49,0.53,-0.93,-0.92,-0.93,0.69,1.12,1.79,0.89,1.14,0.63,0.65
US-DIV01302,IA,1982,1.8,0.93,0.71,0.51,2.11,0.93,1.21,1.33,1.61,2.08,2.87,4.06
US-DIV01302,IA,1983,3.74,3.8,4.2,3.87,4.25,4.12,2.36,0.43,1.88,2.37,3.79,3.3
US-DIV01302,IA,1984,2.68,2.78,2.41,3.5,3.11,3.92,2.76,-0.24,-2.04,-0.58,-0.29,0.37
US-DIV01302,IA,1985,0.18,-0.14,0.02,-0.76,-1.72,-1.89,-2.72,-1.85,1.32,1.35,1.62,1.58
US-DIV01302,IA,1986,0.87,0.99,0.91,1.39,1.58,-0.19,0.43,0.03,1.44,2.26,2.25,1.56
US-DIV01302,IA,1987,0.72,-0.32,-0.25,-1.4,-2.3,-3.24,-2.84,-2.17,-2.61,-2.98,-2.85,-2.21
US-DIV01302,IA,1988,-2.02,-2.25,-2.56,-2.36,-3.42,-4.09,-4.9,-4.94,-4.69,-5.11,-4.69,-4.62
US-DIV01302,IA,1989,-4.53,-4.73,-5.08,-5.12,-5.55,-5.78,-5.94,-6.24,-6.06,-6.03,-6.41,-6.7
US-DIV01302,IA,1990,-6.65,-6.83,-6.15,-5.64,-4.21,-2.23,1.06,2.49,1.59,1.26,0.37,0.92
US-DIV01302,IA,1991,0.87,0.43,1.71,2.87,3.85,2.92,2.14,1.99,1.82,1.76,3.58,3.56
US-DIV01302,IA,1992,3.49,3.34,3.36,3.07,1.16,-0.33,1.84,1.37,2.12,2.07,3.45,3.63
US-DIV01302,IA,1993,3.48,3.39,3.55,3.88,4.23,5.32,6.32,7.5,6.81,5.67,5.13,4.61
US-DIV01302,IA,1994,4.8,4.37,2.1,1.35,-0.42,0.72,1.7,1.68,2.08,2.7,2.68,2.4
US-DIV01302,IA,1995,2.01,0.88,2.04,2.42,2.45,1.96,0.6,0.59,0.86,0.83,0.48,-0.29
US-DIV01302,IA,1996,0.77,-0.13,0.17,-0.85,-0.58,-0.56,-1.11,0.57,-0.26,0.33,1.25,1.26
US-DIV01302,IA,1997,1.39,1.46,1.37,-0.1,0.4,0.02,0.29,-0.74,-0.98,-0.94,-1.37,-1.59
US-DIV01302,IA,1998,-1.09,-0.41,0.73,0.96,0.48,1.7,-0.61,0.24,-1.02,0.73,0.37,-0.67
US-DIV01302,IA,1999,0.49,0.43,-0.51,1.74,2.38,2.49,3.74,2.08,0.5,-0.89,-2.22,-2.53
US-DIV01302,IA,2000,-2.41,-2.24,-2.91,-3.35,-3.03,-1.12,-0.26,-0.5,-1.64,-1.88,-0.68,0.67
US-DIV01302,IA,2001,1.12,1.53,0.58,0.74,2.27,1.07,0.67,-1,-1.05,-1.33,-1.71,-1.81
US-DIV01302,IA,2002,-2.11,-1.96,-2.24,-1.59,-2.08,-2.57,-1.76,1.19,0.6,1.67,0.7,-0.25
US-DIV01302,IA,2003,-0.74,-0.73,-0.65,-0.91,-0.51,0.49,0.52,-1.22,-1.79,-2.6,-2.49,-2.54
US-DIV01302,IA,2004,-2.54,-1.98,-0.72,-1.58,2,1.08,1.89,1.78,2.1,1.54,1.84,0.97
US-DIV01302,IA,2005,1.41,1.84,1.42,1.59,2.08,2.2,1.65,1.32,2.35,0.92,1.11,1.39
US-DIV01302,IA,2006,0.94,0.48,1.64,2.09,-0.04,-1.42,-2.23,-2.23,-0.96,-1.61,-1.56,-0.08
US-DIV01302,IA,2007,0.7,1.42,1.55,1.87,0.99,-0.49,-1.1,2.44,2.28,3.2,1.94,2.67
US-DIV01302,IA,2008,2.44,2.48,1.4,3.14,3.26,4.28,3.93,2.17,0.66,0.81,1.13,1.81
US-DIV01302,IA,2009,1.72,1.45,1.59,1.48,2.14,0.89,1.2,0.36,-0.62,2.78,1.76,3.07
